PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Jawann,Oldham,Retired,6.633,1455,1353.0,162,97.0,546.0,2188,329,5241.0,0
Johnny,Oldham,Retired,0.0,926,242.0,226,,,4206,127,,0
Frank,Oleynick,Retired,0.0,508,90.0,113,34.0,10.0,3754,102,1166.0,0
John,Olive,Retired,0.0,44,20.0,3,4.0,0.0,3800,35,204.0,0
Gene,Ollrich,Retired,0.0,44,,24,,,4695,14,,0
Enoch,Olsen,Retired,6.6613,1571,1084.0,287,,,3372,358,4139.0,0
Grady,O'Malley,Retired,0.0,50,26.0,10,,,4320,24,113.0,0
Mike,O'Neill,Retired,0.0,12,9.0,3,,,4559,4,50.0,0
Barry,Orms,Retired,0.0,181,158.0,49,,,4510,64,916.0,0
Johnny,Orr,Retired,0.0,92,0.0,20,,,4288,34,0.0,0
Louis,Orr,Retired,17.84,5545,2117.0,853,455.0,163.0,1547,569,13353.0,0
Jose,Ortiz,Retired,0.0,183,73.0,18,10.0,8.0,2921,64,391.0,0
Chuck,Osborne,Retired,0.0,5,9.0,1,,,4749,4,21.0,0
Kevin,O'Shea,Retired,0.0,911,402.0,358,,,3925,174,2368.0,0
Garland,O'Shields,Retired,0.0,4,,1,,,4855,9,,0
Wally,Osterkorn,Retired,0.0,1436,1218.0,346,,,3937,204,5187.0,0
Dan,O'Sullivan,Retired,0.0,80,65.0,10,4.0,5.0,2855,45,297.0,0
Matt,Othick,Retired,0.0,8,2.0,7,1.0,0.0,54,4,39.0,0
Don,Otten,Retired,0.0,2025,928.0,279,,,3051,201,2173.0,0
Mac,Otten,Retired,0.0,142,0.0,36,,,4271,59,0.0,0
Claude,Overton,Retired,0.0,58,25.0,15,,,4528,15,182.0,0
Eddie,Owens,Retired,0.0,21,10.0,5,1.0,0.0,3487,8,63.0,0
James,Owens,Retired,0.0,470,102.0,137,,,4290,90,626.0,0
Jim,Owens,Retired,0.0,177,52.0,64,21.0,2.0,3421,58,533.0,0
Keith,Owens,Retired,0.0,26,15.0,3,5.0,4.0,4370,20,80.0,0
Tom,Owens,Retired,20.1632,5612,3010.0,984,230.0,259.0,751,488,11471.0,0
Joe,Pace,Retired,0.0,255,168.0,27,14.0,38.0,1973,79,557.0,0
Gerald,Paddio,Retired,0.0,715,184.0,134,38.0,12.0,3285,129,1625.0,0
Fred,Paine,Retired,0.0,7,,1,,,4861,3,,0
Togo,Palazzi,Retired,10.1533,2382,1113.0,233,,,3622,324,4344.0,0
Jim,Palmer,Retired,0.0,1595,1040.0,165,,,3224,196,3794.0,0
John,Palmer,Retired,0.0,1737,,187,,,4091,148,,0
Walter,Palmer,Retired,0.0,100,65.0,11,4.0,9.0,3486,48,209.0,0
Estes,Parham,Retired,0.0,716,12.0,286,,,4351,133,,0
Medford,Park,Retired,9.0667,1924,967.0,532,,,3369,313,5632.0,0
Sonny,Parker,Retired,16.587,4471,1841.0,954,611.0,150.0,1184,452,10916.0,0
Jack,Parkinson,Retired,0.0,3,,2,,,4872,4,,0
Jack,Parr,Retired,0.0,262,278.0,51,,,4165,66,1037.0,0
Doyle,Parrack,Retired,0.0,272,,20,,,4624,58,,0
Charlie,Parsley,Retired,0.0,22,,8,,,4548,9,,0
Marty,Passaglia,Retired,0.0,151,,26,,,4745,62,,0
George A.,Pastushok,Retired,0.0,121,,15,,,4643,39,,0
Myles,Patrick,Retired,0.0,5,2.0,1,0.0,0.0,3763,3,9.0,0
Stan,Patrick,Retired,0.0,321,0.0,74,,,3438,53,0.0,0
George,Patterson,Retired,0.0,120,159.0,51,,,4019,59,559.0,0
Steve,Patterson,Retired,7.502,1552,1632.0,443,85.0,94.0,3750,350,5582.0,0
Tommy,Patterson,Retired,0.0,56,24.0,5,0.0,0.0,2762,25,100.0,0
Worthy,Patterson,Retired,0.0,7,2.0,2,,,4083,4,3.0,0
Charlie,Paulk,Retired,0.0,741,462.0,41,,,3839,120,1641.0,0
Jerry,Paulson,Retired,0.0,20,10.0,4,,,4124,6,68.0,0
Billy,Paultz,Retired,17.6633,5432,3553.0,1043,275.0,706.0,1808,637,13630.0,0
Jim,Paxson,Retired,0.0,1105,616.0,225,,,3949,138,3069.0,0
Jim,Paxson,Retired,30.8664,11199,1593.0,2300,951.0,93.0,966,784,21357.0,0
John,Paxson,Retired,17.2982,5560,906.0,2758,517.0,44.0,955,772,17257.0,0
Johnny,Payak,Retired,0.0,753,114.0,226,,,3789,120,1470.0,0
Kenny,Payne,Retired,0.0,508,170.0,61,38.0,22.0,3348,144,1167.0,0
Tom,Payne,Retired,0.0,119,69.0,15,,,2777,29,227.0,0
Mel,Payton,Retired,0.0,595,396.0,126,,,3823,111,1895.0,0
George,Pearcy,Retired,0.0,94,,13,,,4577,37,,0
Henry,Pearcy,Retired,0.0,73,,7,,,4646,29,,0
Wiley,Peck,Retired,0.0,180,183.0,33,17.0,23.0,3134,52,628.0,0
Jake,Pelkington,Retired,0.0,597,0.0,131,,,2076,54,0.0,0
Sam,Pellom,Retired,0.0,863,685.0,95,91.0,151.0,2168,196,2911.0,0
Warren,Perkins,Retired,0.0,767,319.0,257,,,4245,126,,0
Curtis,Perry,Retired,17.7835,4578,4239.0,906,379.0,291.0,2604,480,13656.0,0
Jim,Petersen,Retired,12.3363,3397,2354.0,487,213.0,363.0,1526,491,9802.0,0
Loy,Petersen,Retired,0.0,199,67.0,48,,,3602,69,530.0,0
Ed,Peterson,Retired,0.0,804,288.0,99,,,3603,115,0.0,0
Mel,Peterson,Retired,0.0,2,1.0,0,,,6,2,3.0,0
Bob,Peterson,Retired,0.0,479,389.0,78,,,3650,103,1342.0,0
Geoff,Petrie,Retired,34.5449,9732,1271.0,2057,247.0,33.0,2265,446,16787.0,0
Drazen,Petrovic,Retired,0.0,4461,669.0,701,265.0,27.0,324,290,7669.0,0
Richard,Petruska,Retired,0.0,53,31.0,1,2.0,3.0,1297,22,92.0,0
Bob,Pettit,Retired,60.0499,20880,12849.0,2369,,,2027,792,30690.0,1
Roger,Phegley,Retired,12.2909,3011,702.0,486,171.0,40.0,1659,345,5803.0,0
Jim,Phelan,Retired,0.0,3,5.0,2,,,4851,4,33.0,0
Jack,Phelan,Retired,0.0,226,0.0,57,,,4306,55,0.0,0
Mike,Phelps,Retired,0.0,470,141.0,138,71.0,3.0,3407,132,1372.0,0
Andy,Phillip,Retired,22.1367,6384,2395.0,3759,,,3691,701,15378.0,0
Eddie,Phillips,Retired,0.0,152,77.0,29,14.0,8.0,3174,48,416.0,0
Gary,Phillips,Retired,10.1714,2319,903.0,665,,,3930,348,6932.0,0
Stan,Pietkiewicz,Retired,0.0,376,93.0,174,41.0,6.0,1334,96,1070.0,0
John,Pilch,Retired,0.0,5,9.0,2,,,4835,9,41.0,0
John,Pinone,Retired,0.0,20,10.0,3,2.0,1.0,479,7,65.0,0
Dave,Piontek,Retired,11.6909,2955,1770.0,478,,,3697,413,7623.0,0
Tom,Piotrowski,Retired,0.0,30,16.0,5,1.0,3.0,1633,18,78.0,0
Charlie,Pittman,Retired,0.0,1060,718.0,204,75.0,73.0,228,234,3292.0,0
Gary,Plummer,Retired,0.0,531,307.0,66,29.0,25.0,2613,126,1439.0,0
Dwayne,Polee,Retired,0.0,2,0.0,0,1.0,0.0,4764,1,6.0,0
Jim,Pollard,Retired,22.3927,5762,2487.0,1417,,,3951,438,9391.0,0
Ralph,Polson,Retired,0.0,191,211.0,24,,,3679,49,810.0,0
Cliff,Pondexter,Retired,0.0,778,747.0,218,81.0,52.0,3179,197,2856.0,0
David,Pope,Retired,0.0,62,29.0,9,5.0,4.0,4174,33,203.0,0
Dave,Popson,Retired,0.0,76,46.0,13,4.0,6.0,3522,41,196.0,0
Ben,Poquette,Retired,15.3454,4899,3731.0,872,384.0,794.0,1467,718,15763.0,0
Howard,Porter,Retired,14.5679,4215,1872.0,211,156.0,212.0,2345,457,8534.0,0
Kevin,Porter,Retired,27.0674,7645,1179.0,5314,830.0,72.0,1767,659,19107.0,0
Bob,Portman,Retired,0.0,1254,729.0,128,,,2729,221,2937.0,0
Paul,Pressey,Retired,25.1174,7664,2798.0,3715,997.0,428.0,945,724,19659.0,0
Dominic,Pressley,Retired,0.0,23,15.0,26,4.0,0.0,4524,13,124.0,0
Harold,Pressley,Retired,0.0,2702,1339.0,628,275.0,188.0,2066,299,6802.0,0
Tony,Price,Retired,0.0,4,0.0,3,2.0,1.0,4678,5,29.0,0
Jim,Price,Retired,18.5006,5088,1566.0,1886,724.0,126.0,2716,510,12815.0,0
Mike,Price,Retired,0.0,391,152.0,89,,,3431,119,1042.0,0
Bob,Priddy,Retired,0.0,36,36.0,7,,,3957,16,149.0,0
John,Pritchard,Retired,0.0,22,,8,,,4542,7,,0
Les,Pugh,Retired,0.0,712,,75,,,4291,116,,0
Roy,Pugh,Retired,0.0,32,0.0,9,,,4723,23,0.0,0
Anthony,Pullard,Retired,0.0,17,8.0,2,2.0,2.0,3547,8,37.0,0
Don,Putman,Retired,0.0,1030,,285,,,4633,216,,0
Bob,Quick,Retired,0.0,822,381.0,93,,,1595,136,1868.0,0
Brian,Quinnett,Retired,0.0,474,224.0,76,41.0,25.0,3215,138,1530.0,0
Luke,Rackley,Retired,0.0,1337,1003.0,143,3.0,4.0,2541,221,3443.0,0
Howie,Rader,Retired,0.0,17,,14,,,4853,13,,0
Mark,Radford,Retired,0.0,347,76.0,161,50.0,6.0,1774,97,808.0,0
Wayne,Radford,Retired,0.0,202,68.0,57,30.0,1.0,1783,52,649.0,0
Frank,Radovich,Retired,0.0,87,51.0,4,,,3866,37,175.0,0
Moe,Radovich,Retired,0.0,14,1.0,8,,,2966,4,33.0,0
Ray,Radziszewski,Retired,0.0,0,2.0,1,,,4883,1,6.0,0
Ray,Ragelis,Retired,0.0,68,76.0,31,,,4581,51,337.0,0
Sherwin,Raiken,Retired,0.0,9,8.0,6,,,4848,6,63.0,0
Ed,Rains,Retired,0.0,287,124.0,62,28.0,3.0,3109,83,929.0,0
Kurt,Rambis,Retired,14.1526,4603,4961.0,931,761.0,456.0,499,880,16299.0,0
Cal,Ramsey,Retired,0.0,103,73.0,12,,,3850,13,222.0,0
Frank,Ramsey,Retired,25.8222,8378,3410.0,1134,,,2863,623,15330.0,0
Ray,Ramsey,Retired,0.0,2,,0,,,1394,2,,0
Wally,Rank,Retired,0.0,55,30.0,17,7.0,1.0,4059,25,153.0,0
Kelvin,Ransey,Retired,20.4593,5380,901.0,2480,472.0,34.0,2370,474,11586.0,0
Sam,Ranzino,Retired,0.0,86,39.0,25,,,3987,39,234.0,0
George,Ratkovicz,Retired,14.4354,3141,1937.0,791,,,3278,343,5863.0,0
Ed,Ratleff,Retired,12.8452,2813,1363.0,896,430.0,143.0,2394,338,8433.0,0
Mike,Ratliff,Retired,0.0,241,194.0,38,0.0,0.0,3511,60,685.0,0
Leo,Rautins,Retired,0.0,48,35.0,32,9.0,2.0,4266,32,208.0,0
Clifford,Ray,Retired,19.6348,5821,6953.0,1728,501.0,638.0,956,784,19940.0,0
Don,Ray,Retired,0.0,364,,60,,,4135,61,,0
Jim,Ray,Retired,0.0,9,5.0,5,,,4790,8,64.0,0
Jamesearl,Ray,Retired,0.0,334,228.0,76,38.0,39.0,3182,103,843.0,0
Craig,Raymond,Retired,0.0,55,68.0,8,,,4179,27,177.0,0
Connie,Rea,Retired,0.0,23,31.0,16,,,4802,20,154.0,0
Joe,Reaves,Retired,0.0,16,8.0,1,0.0,2.0,2171,7,38.0,0
Frank,Reddout,Retired,0.0,13,9.0,0,,,19,7,18.0,0
Marlon,Redmond,Retired,0.0,499,161.0,77,32.0,25.0,3493,77,1057.0,0
Hub,Reed,Retired,9.8453,2618,2449.0,367,,,2957,479,7870.0,0
Ron,Reed,Retired,0.0,951,762.0,173,,,4151,118,2245.0,0
Willis,Reed,Retired,38.1575,12183,8414.0,1186,12.0,21.0,1669,650,23073.0,0
Richie,Regan,Retired,0.0,1785,554.0,629,,,4088,215,5494.0,0
Don,Rehfeldt,Retired,0.0,692,494.0,118,,,3718,98,788.0,0
Jim,Reid,Retired,0.0,21,11.0,3,,,2995,6,52.0,0
Robert,Reid,Retired,28.8224,10448,4168.0,2500,973.0,403.0,2497,919,25109.0,0
Billy,Reid,Retired,0.0,190,60.0,71,33.0,5.0,3068,59,597.0,0
Joseph,Reiser,Retired,0.0,1773,,346,,,4055,171,,0
Richard,Rellford,Retired,0.0,16,7.0,1,0.0,3.0,47,4,42.0,0
John,Rennicke,Retired,0.0,11,9.0,1,,,4762,6,54.0,0
Rob,Rensberger,Retired,0.0,0,,0,,,4883,3,,0
Kevin,Restani,Retired,11.9384,3386,2206.0,747,221.0,111.0,2123,550,10114.0,0
George,Reynolds,Retired,0.0,21,14.0,12,,,2936,10,44.0,0
Jerry,Reynolds,Retired,14.9473,4036,1317.0,904,486.0,250.0,2490,443,8379.0,0
Gene,Rhodes,Retired,0.0,337,98.0,91,,,3985,65,1162.0,0
Clint,Richardson,Retired,13.9432,4084,1378.0,1461,360.0,105.0,2382,586,11818.0,0
Micheal Ray,Richardson,Retired,30.0905,8253,3056.0,3899,1463.0,206.0,2421,556,18589.0,0
John,Richter,Retired,0.0,285,312.0,27,,,4281,66,808.0,0
Dick,Ricketts,Retired,0.0,1974,1337.0,447,,,4203,212,5677.0,0
Jackie,Ridgle,Retired,0.0,57,15.0,7,,,1922,32,107.0,0
Mel,Riebe,Retired,0.0,1575,0.0,212,,,4457,146,0.0,0
Jim,Riffey,Retired,0.0,150,61.0,16,,,4200,35,,0
Tom,Riker,Retired,0.0,225,138.0,24,15.0,5.0,3515,82,605.0,0
Pat,Riley,Retired,13.0609,3906,855.0,913,112.0,13.0,3383,528,8187.0,0
Bob,Riley,Retired,0.0,13,12.0,1,,,2271,7,39.0,0
Ron,Riley,Retired,0.0,1542,1368.0,318,106.0,67.0,3429,264,4852.0,0
Rich,Rinaldi,Retired,0.0,393,93.0,73,3.0,1.0,3649,79,853.0,0
Mike,Riordan,Retired,19.7292,6334,1830.0,1524,231.0,35.0,2395,639,15890.0,0
Arnie,Risen,Retired,24.6792,7633,5011.0,1058,,,3297,637,12690.0,0
Goebel,Ritter,Retired,0.0,789,65.0,145,,,3753,151,,0
Ramon,Rivas,Retired,0.0,40,24.0,3,4.0,1.0,2922,28,91.0,0
David,Rivers,Retired,0.0,383,147.0,282,61.0,10.0,3045,114,1286.0,0
Lee,Robbins,Retired,0.0,224,,19,,,4468,47,,0
Rick,Roberson,Retired,15.6134,3826,3522.0,591,90.0,80.0,2920,423,10356.0,0
Anthony,Roberts,Retired,0.0,1658,837.0,265,89.0,13.0,3385,213,3867.0,0
Joe,Roberts,Retired,0.0,1118,936.0,109,,,3785,181,2908.0,0
Marv,Roberts,Retired,0.0,58,25.0,19,4.0,2.0,4297,28,209.0,0
Bill,Roberts,Retired,0.0,404,0.0,65,,,4225,117,0.0,0
Tony,Robertson,Retired,0.0,409,80.0,107,82.0,5.0,3294,75,1003.0,0
Rick,Robey,Retired,13.4686,3723,2301.0,611,220.0,90.0,1320,493,8824.0,0
Cliff T.,Robinson,Retired,33.4498,10823,5237.0,1249,655.0,441.0,2170,629,19284.0,0
Flynn,Robinson,Retired,24.3615,7147,1294.0,1516,,,1823,494,11569.0,0
Jackie,Robinson,Retired,0.0,83,27.0,13,8.0,4.0,1815,22,185.0,0
Truck,Robinson,Retired,34.7005,11988,7267.0,1348,533.0,510.0,1749,772,25141.0,0
Oliver,Robinson,Retired,0.0,101,17.0,21,4.0,2.0,3670,35,147.0,0
Wayne,Robinson,Retired,0.0,643,294.0,112,46.0,24.0,1652,81,1592.0,0
Bill,Robinzine,Retired,18.7872,5541,3209.0,560,563.0,84.0,1438,529,11432.0,0
Dave,Robisch,Retired,15.7804,4426,2620.0,813,220.0,193.0,1794,508,10556.0,0
Red,Rocha,Retired,20.9545,6362,2747.0,1153,,,3526,586,10507.0,0
John,Roche,Retired,0.0,1358,178.0,640,114.0,22.0,819,162,3450.0,0
Gene,Rock,Retired,0.0,10,,0,,,4757,11,,0
Jack,Rocker,Retired,0.0,17,,3,,,4219,9,,0
Guy,Rodgers,Retired,33.6634,10415,3791.0,6917,,,3756,892,28663.0,0
Johnny,Rogers,Retired,0.0,251,104.0,29,13.0,11.0,2696,69,636.0,0
Marshall,Rogers,Retired,0.0,100,11.0,10,8.0,3.0,3955,26,176.0,0
Al,Roges,Retired,0.0,631,237.0,179,,,3906,84,2138.0,0
Ken,Rohloff,Retired,0.0,0,0.0,1,,,4883,2,7.0,0
Kenny,Rollins,Retired,0.0,817,45.0,344,,,4386,168,426.0,0
Phil,Rollins,Retired,0.0,898,395.0,458,,,3695,176,2742.0,0
Tree,Rollins,Retired,16.8465,6249,6750.0,660,512.0,2542.0,805,1156,24028.0,0
Lorenzo,Romar,Retired,0.0,1731,385.0,1022,244.0,29.0,2165,291,5188.0,0
Robert,Rose,Retired,0.0,0,2.0,0,0.0,0.0,4883,2,3.0,0
Alexander,Rosenberg,Retired,0.0,150,,27,,,4784,51,,0
Lennie,Rosenbluth,Retired,0.0,342,145.0,29,,,4275,82,578.0,0
Hank,Rosenstein,Retired,0.0,382,0.0,36,,,4118,60,0.0,0
Dick,Rosenthal,Retired,0.0,575,352.0,170,,,3856,85,1594.0,0
Doug,Roth,Retired,0.0,81,120.0,20,8.0,13.0,3556,42,412.0,0
Scott,Roth,Retired,0.0,751,204.0,186,87.0,11.0,3090,160,1798.0,0
Irv,Rothenberg,Retired,0.0,663,0.0,89,,,4505,120,0.0,0
Mickey,Rottner,Retired,0.0,540,,139,,,4623,100,,0
Dan,Roundfield,Retired,33.8509,11318,7243.0,1620,664.0,1117.0,1148,746,23443.0,0
Giff,Roux,Retired,0.0,617,0.0,49,,,4570,151,0.0,0
Ron,Rowan,Retired,0.0,12,1.0,1,4.0,0.0,754,7,16.0,0
Curtis,Rowe,Retired,22.5143,6873,4264.0,932,199.0,193.0,1759,590,18277.0,0
Jim,Rowinski,Retired,0.0,57,34.0,5,1.0,2.0,562,23,127.0,0
Derrick,Rowland,Retired,0.0,3,1.0,1,0.0,0.0,4159,2,9.0,0
Brian,Rowsom,Retired,0.0,457,273.0,47,29.0,23.0,1102,82,1092.0,0
Bob,Royer,Retired,0.0,197,,85,,,4184,42,,0
Delaney,Rudd,Retired,0.0,816,184.0,519,74.0,4.0,2812,239,2357.0,0
John,Rudd,Retired,0.0,184,167.0,35,17.0,8.0,1497,58,723.0,0
John,Rudometkin,Retired,0.0,822,412.0,72,,,3303,131,1644.0,0
Paul,Ruffner,Retired,0.0,109,49.0,9,4.0,4.0,3359,52,214.0,0
Joe,Ruklick,Retired,0.0,398,286.0,48,,,4153,114,909.0,0
Jeff,Ruland,Retired,25.7895,5763,3378.0,1002,249.0,267.0,169,332,11088.0,0
Bob,Rule,Retired,26.6556,7007,3333.0,594,12.0,10.0,2215,403,11862.0,0
Jerry,Rullo,Retired,0.0,271,,70,,,4522,95,,0
Cazzie,Russell,Retired,33.4013,12377,3068.0,1838,239.0,33.0,2154,817,22213.0,0
Frank,Russell,Retired,0.0,74,17.0,15,,,3617,23,131.0,0
Campy,Russell,Retired,28.9055,8953,2696.0,1684,594.0,114.0,1735,566,16781.0,0
Walker,Russell,Retired,0.0,464,187.0,350,57.0,10.0,3334,155,1767.0,0
Bill,Russell,Retired,47.324,14522,21620.0,4100,,,3027,963,40726.0,0
Ed,Sadowski,Retired,0.0,3579,0.0,416,,,3814,229,0.0,0
Kenny,Sailors,Retired,0.0,3480,120.0,781,,,4080,276,0.0,0
Ralph,Sampson,Retired,26.0372,7039,4011.0,1038,390.0,752.0,1806,456,13591.0,0
Frankie,Sanders,Retired,0.0,352,131.0,69,37.0,7.0,2708,69,665.0,0
Mike,Sanders,Retired,15.8251,5162,1927.0,880,464.0,206.0,1732,648,12391.0,0
Thomas,Sanders,Retired,24.1292,8766,5798.0,1026,,,2808,916,22164.0,0
Bob,Santini,Retired,0.0,11,3.0,1,,,2157,4,23.0,0
Wayne,Sappleton,Retired,0.0,96,75.0,7,7.0,4.0,3049,33,298.0,0
Frank,Saul,Retired,8.8097,2152,683.0,596,,,3738,384,6219.0,0
Woody,Sauldsberry,Retired,18.3488,4930,3618.0,498,,,4298,462,12788.0,0
Fred,Saunders,Retired,0.0,1107,624.0,224,93.0,37.0,3114,210,2899.0,0
Don,Savage,Retired,0.0,54,31.0,14,,,4410,17,173.0,0
Alan,Sawyer,Retired,0.0,217,125.0,25,,,3325,33,,0
Dewayne,Scales,Retired,0.0,224,140.0,10,14.0,5.0,3531,49,521.0,0
Frank,Schade,Retired,0.0,10,6.0,10,,,1778,9,76.0,0
Ben,Schadler,Retired,0.0,56,,6,,,4801,37,,0
Herm,Schaefer,Retired,0.0,932,,388,,,3312,123,,0
Bob,Schafer,Retired,0.0,224,71.0,53,,,4314,54,578.0,0
Ben,Scharnus,Retired,0.0,103,,19,,,4726,52,,0
Marv,Schatzman,Retired,0.0,115,,38,,,4657,34,,0
Fred,Schaus,Retired,18.1315,4070,1609.0,961,,,3458,334,6637.0,0
Dolph,Schayes,Retired,49.9564,18438,11256.0,3072,,,2653,996,29800.0,0
Ossie,Schectman,Retired,0.0,435,,109,,,4537,54,,0
Tom,Scheffler,Retired,0.0,52,76.0,11,8.0,11.0,3635,39,268.0,0
Dave,Schellhase,Retired,0.0,208,76.0,60,,,4231,73,513.0,0
Herb,Scherer,Retired,0.0,115,76.0,23,,,4459,32,167.0,0
Dale,Schlueter,Retired,11.4962,3130,3034.0,920,67.0,91.0,1019,586,9624.0,0
Otto,Schnellbacher,Retired,0.0,275,0.0,64,,,3968,43,0.0,0
Dick,Schnittker,Retired,12.4576,3028,1372.0,480,,,2589,364,6744.0,0
Russ,Schoene,Retired,0.0,1491,735.0,175,121.0,71.0,2720,290,3548.0,0
Dave,Scholz,Retired,0.0,2,0.0,0,,,6,1,1.0,0
Milt,Schoon,Retired,0.0,616,,96,,,3817,103,,0
Howie,Schultz,Retired,0.0,913,326.0,300,,,4374,173,1775.0,0
Dick,Schulz,Retired,0.0,1098,0.0,193,,,4526,192,0.0,0
John,Schweitz,Retired,0.0,57,22.0,18,0.0,1.0,4365,22,117.0,0
Freddie,Scolari,Retired,19.9329,6014,857.0,1406,,,4066,534,6573.0,0
Alvin,Scott,Retired,10.4122,3088,1992.0,847,404.0,371.0,1275,627,10853.0,0
Charlie,Scott,Retired,32.9875,10037,2034.0,2696,608.0,152.0,2660,560,19278.0,0
Ray,Scott,Retired,32.0666,10184,7154.0,1618,,,3257,684,21339.0,0
Carey,Scurry,Retired,0.0,847,524.0,192,182.0,143.0,1431,180,2376.0,0
Bruce,Seals,Retired,0.0,2422,1087.0,293,154.0,135.0,3044,235,5734.0,0
Ed,Searcy,Retired,0.0,6,0.0,1,0.0,0.0,3607,4,12.0,0
Ken,Sears,Retired,24.9445,7355,4142.0,843,,,952,529,14923.0,0
Wayne,See,Retired,0.0,320,,143,,,3523,61,,0
Glen,Selbo,Retired,0.0,42,,23,,,4523,13,,0
Brad,Sellers,Retired,9.8357,2509,1064.0,435,137.0,246.0,2390,398,7154.0,0
Phil,Sellers,Retired,0.0,198,41.0,25,22.0,0.0,3451,44,329.0,0
Rollie,Seltz,Retired,0.0,266,,64,,,4254,34,,0
Frank,Selvy,Retired,20.4276,6120,2098.0,1579,,,3240,565,14908.0,0
Jim,Seminoff,Retired,0.0,1507,,630,,,4263,231,,0
George,Senesky,Retired,13.4133,3455,878.0,1553,,,4282,482,5032.0,0
Tom,Sewell,Retired,0.0,20,4.0,6,3.0,1.0,4735,21,87.0,0
Paul,Seymour,Retired,19.6,5836,1694.0,2341,,,3713,622,14667.0,0
Nick,Shaback,Retired,0.0,242,,29,,,4648,53,,0
Carl,Shaeffer,Retired,0.0,165,10.0,46,,,4069,53,,0
Lee,Shaffer,Retired,0.0,3291,1240.0,232,,,3106,196,5488.0,0
Earl,Shannon,Retired,0.0,1156,0.0,177,,,4313,134,0.0,0
Howie,Shannon,Retired,0.0,1323,,299,,,3928,122,,0
Charlie,Share,Retired,17.37,4928,4986.0,809,,,2644,596,13023.0,0
Bill,Sharman,Retired,36.197,12665,2779.0,2101,,,2414,711,21793.0,0
Ron,Shavlik,Retired,0.0,10,23.0,0,,,4834,8,74.0,0
Bob,Shea,Retired,0.0,93,,6,,,4707,43,,0
Fred,Sheffield,Retired,0.0,74,,4,,,4789,22,,0
Craig,Shelton,Retired,0.0,240,141.0,27,19.0,5.0,2902,59,607.0,0
Lonnie,Shelton,Retired,24.9465,8049,4136.0,1459,739.0,559.0,1618,673,18530.0,0
Steve,Sheppard,Retired,0.0,367,178.0,62,22.0,4.0,2692,106,977.0,0
Edmund,Sherod,Retired,0.0,395,149.0,311,96.0,14.0,3663,64,1624.0,0
Gene,Short,Retired,0.0,84,48.0,10,8.0,3.0,4037,34,222.0,0
Purvis,Short,Retired,38.9414,14607,3625.0,2123,878.0,178.0,1587,842,24549.0,0
Dexter,Shouse,Retired,0.0,0,0.0,2,1.0,1.0,4883,3,18.0,0
Dick,Shrider,Retired,0.0,1,,2,,,4219,4,,0
Gene,Shue,Retired,30.3849,10068,2855.0,2608,,,3143,699,23338.0,0
John,Shumate,Retired,17.8556,3920,2388.0,574,323.0,224.0,434,318,9201.0,0
Sam,Sibert,Retired,0.0,12,4.0,0,,,4078,5,26.0,0
Mark,Sibley,Retired,0.0,46,25.0,13,4.0,1.0,4129,28,124.0,0
Jerry,Sichting,Retired,14.2362,4141,817.0,1962,439.0,19.0,1010,598,12732.0,0
Larry,Siegfried,Retired,20.3651,5960,1567.0,1950,,,2637,550,13632.0,0
Ralph,Siewert,Retired,0.0,20,0.0,4,,,4836,21,0.0,0
Jack,Sikma,Retired,45.9357,17287,10816.0,3488,1162.0,1048.0,1154,1107,36943.0,0
James,Silas,Retired,20.6005,5060,745.0,1215,252.0,56.0,625,357,8633.0,0
Paul,Silas,Retired,32.4977,11782,12357.0,2572,358.0,138.0,2617,1254,34989.0,0
Mike,Silliman,Retired,0.0,91,62.0,23,,,2992,36,366.0,0
Connie,Simmons,Retired,18.9087,5859,2294.0,940,,,3956,598,7036.0,0
Johnny,Simmons,Retired,0.0,318,,29,,,4531,60,,0
Ralph,Simpson,Retired,0.0,1832,445.0,479,189.0,17.0,3524,218,3980.0,0
Doug,Sims,Retired,0.0,4,4.0,0,,,4025,4,12.0,0
Bob,Sims,Retired,0.0,509,183.0,154,,,3640,65,1345.0,0
Scott,Sims,Retired,0.0,30,13.0,20,3.0,0.0,3238,12,95.0,0
Mckinley,Singleton,Retired,0.0,4,0.0,1,0.0,0.0,66,2,10.0,0
Zeke,Sinicola,Retired,0.0,13,2.0,3,,,4711,12,68.0,0
Charlie,Sitton,Retired,0.0,91,60.0,26,7.0,6.0,3653,43,304.0,0
Al,Skinner,Retired,0.0,1884,673.0,526,208.0,76.0,2133,203,4460.0,0
Talvin,Skinner,Retired,0.0,660,608.0,152,99.0,24.0,3150,145,2798.0,0
Whitey,Skoog,Retired,12.5573,2800,1133.0,903,,,3705,341,9193.0,0
Jeff,Slade,Retired,0.0,4,7.0,0,,,4302,3,20.0,0
Jim,Slaughter,Retired,0.0,147,148.0,25,,,4233,28,525.0,0
Jose,Slaughter,Retired,0.0,225,68.0,52,36.0,7.0,3748,63,515.0,0
Jerry,Sloan,Retired,31.316,10571,5615.0,1925,381.0,32.0,2899,755,25750.0,0
Tom,Sluby,Retired,0.0,73,12.0,16,3.0,0.0,1081,31,151.0,0
Keith,Smart,Retired,0.0,2,1.0,2,0.0,0.0,4414,2,12.0,0
Belus,Smawley,Retired,0.0,3316,196.0,595,,,3907,261,0.0,0
